420
210
  310.4,   293.0,   278.1,   263.4,   231.4,   200.6,   175.3,   165.3,   159.2,   145.5,   117.7,    98.2,    87.9,    81.8,    76.3,    72.3,    76.9,    86.3,    95.2,   100.7,    91.5,   104.0,   131.1,   151.0,   158.9,   135.7,   112.2,    95.8,    82.4,    64.7,    53.4,    47.0,    42.1,    40.9,    38.5,    35.7,    33.0,    31.5,    31.2,    34.8,    34.2,    32.1,    29.9,    26.9,    22.9,    20.2,    18.1,    10.4,     4.3,     2.8,     1.9,     1.0,    -2.0,    -4.5,   -10.5,   -20.6,   -47.8,   -87.9,  -134.9,  -127.4,  -158.6,  -188.9,  -231.9,  -269.1,  -310.9,  -347.1,  -371.1,  -390.4,  -403.3,  -410.9,  -419.3,  -427.2,  -432.8,  -439.7,  -445.1,  -450.2,  -453.6,  -457.6,  -461.9,  -465.2,  -467.5,  -468.0,  -468.5,  -469.4,  -469.9,  -470.2,  -469.8,  -470.2,  -470.9,  -472.4,  -472.3,  -473.7,  -473.7,  -473.8,  -473.7,  -473.8,  -473.8,  -472.8,  -472.2,  -471.5,  -471.2,  -471.2,  -471.3,  -470.9,  -470.8,  -471.2,  -471.6,  -472.7,  -472.9,  -472.9,  -473.1,  -472.9,  -471.7,  -468.9,  -467.8,  -467.2,  -466.0,  -463.8,  -469.5,  -472.1,  -473.6,  -474.9,  -472.0,  -470.0,  -468.8,  -468.1,  -467.9,  -468.6,  -468.4,  -466.6,  -467.2,  -467.1,  -461.9,  -460.2,  -469.3,  -469.3,  -469.3,  -470.4,  -470.5,  -470.2,  -470.2,  -469.9,  -468.4,  -467.0,  -467.4,  -467.2,  -466.6,  -463.5,  -454.6,  -456.4,  -447.4,  -430.5,  -432.6,  -435.3,  -436.9,  -454.0,  -459.0,  -459.5,  -459.6,  -459.7,  -459.2,  -458.8,  -457.7,  -455.6,  -454.2,  -453.2,  -452.2,  -447.6,  -438.1,  -429.1,  -415.4,  -396.1,  -386.5,  -372.6,  -319.1,  -301.7,  -270.7,  -228.7,  -198.3,  -175.0,  -149.0,  -138.2,  -142.1,  -126.0,   -99.8,   -76.8,   -48.8,   -17.3,   -16.5,   -16.0,   -15.7,   -14.6,    -2.4,    -1.6,    -2.9,     4.6,    34.8,    64.7,   122.9,   137.2,   156.1,   174.7,   227.8,   254.6,   299.4,   340.2,   391.7,   419.2,   418.3,   445.1
  310.4,   294.2,   274.4,   250.0,   215.9,   191.8,   174.1,   166.2,   150.6,   128.4,   109.5,    97.3,    89.1,    83.9,    78.1,    81.5,    88.5,   101.9,   115.3,   115.3,   101.0,   125.7,   154.3,   167.1,   139.7,   122.3,   107.7,    91.8,    79.0,    61.9,    53.1,    53.4,    47.6,    41.8,    38.8,    35.1,    33.0,    31.8,    31.5,    35.4,    35.1,    28.1,    30.3,    25.7,    21.1,    18.7,    17.8,     9.8,     4.3,     3.7,     1.9,    -3.3,    -4.0,    -1.3,    -4.8,   -17.5,   -50.9,   -84.7,   -75.4,   -87.5,  -108.8,  -127.0,  -165.2,  -207.8,  -250.1,  -308.5,  -325.1,  -353.6,  -407.9,  -413.8,  -418.7,  -425.8,  -432.5,  -439.4,  -445.1,  -449.4,  -452.0,  -457.2,  -459.3,  -464.5,  -466.2,  -467.2,  -467.3,  -468.5,  -469.3,  -469.5,  -469.5,  -469.4,  -470.6,  -471.6,  -472.3,  -472.9,  -473.4,  -473.6,  -473.4,  -473.4,  -473.6,  -472.6,  -472.0,  -471.5,  -471.0,  -471.1,  -470.9,  -470.6,  -470.7,  -471.1,  -471.7,  -472.7,  -472.9,  -472.3,  -469.6,  -470.2,  -470.1,  -465.1,  -463.4,  -466.1,  -467.1,  -461.3,  -455.7,  -470.7,  -472.2,  -473.7,  -472.5,  -470.1,  -468.7,  -466.9,  -468.0,  -468.5,  -468.4,  -467.6,  -467.2,  -467.0,  -466.3,  -466.8,  -468.4,  -468.4,  -468.3,  -468.7,  -469.9,  -469.8,  -469.8,  -469.9,  -468.9,  -467.6,  -465.4,  -466.7,  -466.2,  -466.3,  -459.3,  -461.8,  -455.9,  -428.1,  -423.7,  -430.4,  -439.9,  -456.5,  -458.9,  -459.3,  -459.6,  -459.6,  -459.1,  -458.8,  -457.8,  -455.9,  -454.9,  -454.8,  -453.5,  -446.3,  -424.5,  -410.5,  -389.6,  -365.1,  -345.0,  -356.8,  -321.1,  -295.6,  -269.2,  -242.1,  -213.8,  -199.8,  -173.9,  -169.0,  -154.2,  -133.1,   -94.1,   -68.3,   -33.6,   -17.6,   -16.1,   -15.7,   -15.5,    -9.6,    -2.0,    -1.6,    -2.3,     6.8,    29.3,    51.9,    88.2,   102.2,   149.4,   198.8,   232.6,   271.3,   321.0,   350.3,   396.3,   382.9,   417.3,   445.1
  294.8,   278.1,   256.4,   235.1,   212.2,   187.2,   170.8,   153.7,   132.7,   117.1,   106.5,    98.2,    92.7,    87.2,    85.1,    86.9,    92.1,   107.1,   123.2,   123.8,   116.2,   143.6,   166.8,   151.0,   133.9,   117.4,    91.5,    86.6,    76.9,    72.6,    64.7,    57.4,    53.4,    42.1,    38.5,    34.8,    33.3,    30.9,    29.6,    23.8,    14.7,    14.7,    15.0,    18.7,    18.7,    14.1,    10.1,     5.6,     4.3,     6.5,     2.2,    -1.8,    -0.6,    -1.0,    -1.6,   -12.4,   -32.0,   -35.9,   -46.6,   -64.4,   -81.6,  -106.0,  -121.7,  -156.9,  -200.3,  -248.7,  -272.9,  -322.1,  -410.8,  -415.9,  -420.5,  -426.0,  -430.7,  -437.3,  -442.2,  -445.6,  -449.8,  -454.6,  -458.7,  -460.9,  -463.7,  -465.4,  -465.2,  -467.4,  -468.2,  -468.8,  -469.1,  -468.7,  -469.7,  -471.3,  -471.9,  -472.7,  -472.9,  -473.4,  -473.2,  -473.1,  -473.5,  -472.3,  -471.8,  -471.2,  -470.8,  -470.8,  -470.9,  -470.7,  -468.3,  -461.0,  -457.4,  -470.4,  -472.7,  -472.6,  -472.3,  -470.8,  -469.3,  -468.4,  -459.4,  -452.2,  -466.4,  -465.1,  -462.1,  -468.9,  -470.9,  -471.8,  -472.8,  -470.7,  -468.1,  -459.4,  -465.0,  -468.2,  -468.1,  -467.6,  -467.0,  -466.7,  -466.7,  -467.6,  -468.1,  -468.0,  -468.3,  -468.4,  -469.4,  -469.2,  -469.1,  -469.3,  -468.6,  -467.3,  -467.0,  -467.0,  -466.2,  -466.2,  -466.0,  -464.0,  -457.3,  -448.3,  -437.0,  -445.7,  -449.1,  -458.8,  -459.3,  -459.8,  -459.7,  -459.8,  -459.7,  -459.2,  -458.1,  -456.4,  -454.2,  -454.5,  -454.5,  -445.2,  -405.9,  -380.0,  -351.5,  -326.6,  -312.8,  -314.6,  -321.0,  -308.7,  -286.9,  -264.3,  -231.9,  -200.1,  -194.8,  -173.4,  -155.8,  -136.6,   -97.2,   -69.1,   -29.9,   -17.3,   -15.9,   -15.4,   -14.5,    -3.7,    -1.8,    -2.3,     1.3,    25.7,    38.2,    51.6,    90.0,   123.5,   154.6,   188.7,   234.2,   275.6,   327.1,   358.5,   395.4,   371.9,   416.1,   453.0
  272.6,   253.7,   234.5,   221.7,   204.6,   181.1,   158.9,   137.8,   124.4,   113.2,   104.3,    98.2,    93.3,    90.0,    91.8,    95.2,    97.6,   112.5,   133.0,   131.4,   126.9,   152.5,   143.9,   129.9,   117.1,    91.5,    86.0,    82.1,    81.5,    76.6,    57.7,    43.4,    38.5,    35.4,    33.3,    32.4,    30.9,    29.9,    16.5,     7.7,    13.5,    14.1,    12.0,     4.3,     5.6,     4.6,     3.7,     2.5,     4.0,     8.9,     3.1,     0.4,     0.1,    -0.4,    -0.9,    -8.5,   -11.8,   -20.5,   -38.4,   -58.6,   -78.7,  -104.5,  -119.4,  -146.0,  -176.5,  -234.0,  -296.9,  -349.6,  -411.1,  -415.8,  -420.8,  -425.2,  -430.4,  -434.9,  -439.9,  -441.8,  -448.1,  -452.6,  -457.9,  -459.9,  -460.8,  -461.5,  -464.1,  -466.2,  -466.8,  -468.2,  -468.3,  -468.5,  -469.5,  -470.9,  -471.4,  -471.0,  -472.0,  -472.7,  -472.9,  -472.7,  -473.0,  -472.4,  -471.5,  -470.5,  -470.4,  -470.9,  -471.2,  -467.0,  -457.9,  -453.8,  -447.5,  -464.5,  -466.9,  -461.3,  -465.8,  -471.6,  -470.4,  -465.7,  -444.0,  -426.7,  -434.5,  -451.9,  -468.0,  -468.9,  -469.1,  -470.5,  -471.9,  -470.7,  -461.6,  -449.7,  -465.9,  -467.2,  -467.2,  -466.8,  -467.0,  -466.7,  -467.1,  -467.0,  -467.0,  -467.3,  -467.4,  -468.1,  -468.7,  -468.6,  -468.5,  -468.7,  -468.3,  -467.0,  -466.7,  -466.9,  -466.2,  -465.9,  -465.4,  -464.6,  -457.2,  -455.5,  -453.7,  -456.9,  -457.8,  -458.5,  -459.1,  -459.6,  -459.6,  -459.7,  -459.4,  -458.5,  -457.5,  -455.3,  -448.5,  -448.9,  -457.0,  -435.9,  -400.7,  -347.9,  -318.0,  -289.9,  -270.1,  -289.9,  -304.1,  -282.5,  -258.1,  -236.1,  -222.8,  -207.0,  -190.0,  -171.7,  -150.3,  -129.3,  -108.4,   -83.8,   -50.0,   -17.6,   -15.8,   -15.2,    -7.8,    -2.8,    -3.1,     0.6,    30.9,    40.6,    65.0,    73.2,   115.9,   158.3,   185.7,   217.4,   261.0,   307.0,   346.3,   340.8,   357.0,   371.0,   424.7,   443.3
  256.1,   234.5,   213.4,   202.2,   190.6,   171.1,   151.0,   136.3,   125.7,   113.8,   104.6,    98.8,    95.5,    96.7,   106.1,   105.5,   102.2,   125.7,   147.6,   132.4,   146.4,   143.3,   124.4,   110.1,    98.5,    87.2,    80.8,    76.3,    78.1,    60.1,    44.6,    34.2,    28.1,    27.8,    27.5,    29.0,    25.4,    17.8,    21.1,    29.9,    29.6,    24.2,    15.3,    13.2,     6.8,    13.5,     2.5,     1.3,     8.0,    15.0,     4.3,     0.8,    -2.0,    -3.8,    -0.4,    -1.5,    -8.9,   -16.1,   -40.0,   -63.9,   -83.7,  -106.6,  -130.4,  -158.6,  -200.1,  -248.6,  -304.7,  -365.9,  -413.1,  -414.5,  -416.1,  -421.2,  -425.5,  -432.6,  -435.8,  -442.1,  -449.2,  -451.8,  -451.6,  -454.0,  -456.9,  -461.5,  -461.6,  -466.0,  -466.1,  -467.4,  -467.8,  -468.3,  -468.9,  -470.4,  -470.6,  -470.5,  -472.0,  -472.1,  -472.2,  -472.1,  -472.5,  -471.8,  -470.9,  -470.3,  -470.1,  -470.3,  -470.7,  -469.8,  -467.5,  -464.0,  -461.3,  -464.8,  -466.2,  -466.5,  -468.4,  -470.8,  -470.2,  -466.9,  -463.7,  -437.4,  -442.6,  -460.7,  -468.7,  -468.7,  -468.1,  -468.8,  -470.8,  -471.4,  -458.7,  -460.9,  -466.2,  -466.6,  -466.8,  -466.3,  -466.5,  -466.7,  -466.9,  -466.4,  -465.7,  -463.8,  -463.5,  -466.3,  -467.5,  -468.2,  -468.0,  -467.8,  -467.9,  -466.5,  -466.2,  -466.6,  -466.0,  -465.7,  -465.2,  -464.2,  -460.7,  -451.7,  -453.0,  -456.9,  -458.4,  -458.4,  -458.8,  -459.3,  -459.5,  -459.7,  -459.1,  -457.8,  -455.6,  -450.4,  -426.4,  -418.8,  -422.2,  -399.3,  -373.7,  -340.8,  -287.8,  -250.2,  -241.4,  -283.9,  -278.9,  -263.3,  -234.8,  -221.1,  -210.9,  -199.6,  -183.5,  -162.3,  -143.3,  -113.4,   -95.4,   -76.6,   -50.2,   -18.3,   -15.7,   -14.9,    -5.2,    -3.1,    -2.8,    33.6,    80.2,    60.7,    81.8,   100.4,   112.2,   145.2,   175.0,   213.7,   256.4,   300.3,   310.1,   325.6,   315.8,   371.6,   413.7,   399.1
  246.0,   226.2,   202.8,   187.5,   177.2,   161.6,   147.9,   136.0,   127.8,   116.8,   106.8,   100.4,    98.2,   101.9,   116.5,   112.2,   119.6,   144.6,   158.9,   137.8,   149.7,   128.7,   111.9,   101.0,    92.7,    83.6,    77.8,    67.7,    56.8,    45.5,    35.4,    27.5,    29.3,    34.8,    39.7,    30.9,    30.3,    28.7,    30.6,    34.2,    30.3,    26.9,    20.2,    19.6,    18.1,    10.4,     4.3,     4.3,    13.5,    19.9,     9.5,     1.9,    -2.0,    -4.8,    -1.9,    -0.6,    -6.8,   -22.6,   -46.0,   -70.8,   -88.7,  -118.6,  -150.5,  -217.7,  -263.3,  -303.8,  -356.5,  -398.4,  -407.6,  -409.5,  -412.5,  -418.6,  -422.4,  -429.1,  -434.8,  -442.6,  -446.4,  -447.7,  -448.5,  -453.1,  -455.2,  -459.5,  -461.0,  -463.8,  -465.0,  -466.4,  -466.9,  -467.6,  -468.5,  -469.6,  -469.7,  -470.0,  -471.2,  -471.7,  -471.5,  -471.3,  -471.7,  -471.7,  -470.4,  -469.7,  -468.7,  -463.0,  -462.8,  -467.1,  -467.7,  -466.3,  -465.0,  -465.7,  -466.3,  -467.5,  -470.0,  -470.0,  -469.9,  -469.1,  -467.7,  -463.6,  -464.1,  -467.2,  -468.2,  -467.8,  -467.3,  -466.9,  -468.6,  -470.2,  -469.7,  -467.8,  -467.5,  -467.2,  -467.0,  -466.4,  -465.9,  -465.7,  -466.0,  -465.4,  -464.3,  -463.6,  -463.9,  -464.9,  -463.6,  -466.9,  -467.5,  -467.2,  -467.2,  -466.1,  -465.6,  -466.2,  -465.9,  -465.2,  -464.4,  -463.9,  -457.9,  -451.0,  -449.6,  -451.3,  -457.8,  -458.1,  -458.4,  -459.1,  -459.3,  -459.1,  -457.7,  -454.1,  -449.2,  -441.3,  -395.4,  -371.5,  -391.3,  -384.9,  -340.0,  -294.7,  -270.4,  -219.6,  -239.2,  -272.3,  -248.3,  -231.0,  -220.8,  -197.6,  -191.6,  -181.3,  -170.2,  -144.6,  -130.6,  -101.0,   -78.4,   -59.0,   -38.5,   -17.3,   -16.2,   -12.6,    -5.1,    -3.5,     0.1,   100.7,    86.9,    90.0,   102.2,   130.8,   104.3,   138.5,   175.6,   189.7,   235.1,   260.7,   281.1,   289.6,   308.8,   337.5,   371.6,   412.8
  231.7,   214.7,   197.9,   186.0,   172.3,   158.6,   148.5,   137.8,   126.6,   117.1,   108.9,   103.4,   102.2,   110.4,   122.9,   124.1,   137.8,   164.7,   159.8,   152.8,   134.2,   118.0,   107.1,    93.0,    81.5,    70.5,    61.6,    51.6,    44.0,    36.0,    28.7,    31.2,    34.5,    40.6,    44.6,    44.3,    40.9,    32.4,    33.6,    33.3,    31.2,    28.7,    24.8,    22.3,    20.8,    19.3,    18.1,    17.8,    18.7,    19.6,    15.0,     3.4,     0.5,    -4.2,    -2.1,     0.0,    -1.8,   -28.8,   -57.7,   -86.9,  -107.3,  -131.7,  -169.0,  -236.5,  -288.0,  -331.7,  -364.9,  -396.0,  -401.6,  -404.7,  -408.7,  -414.3,  -421.6,  -429.4,  -436.1,  -439.1,  -439.6,  -446.3,  -448.1,  -450.8,  -455.3,  -457.6,  -460.6,  -462.9,  -465.0,  -465.8,  -466.3,  -465.8,  -464.1,  -468.9,  -469.8,  -469.9,  -470.3,  -470.9,  -471.1,  -470.7,  -471.0,  -470.8,  -470.0,  -469.3,  -467.7,  -458.6,  -462.3,  -464.5,  -466.0,  -466.0,  -465.5,  -462.5,  -461.6,  -465.4,  -467.1,  -469.1,  -469.3,  -468.5,  -467.6,  -467.1,  -466.1,  -465.2,  -466.7,  -466.8,  -466.2,  -466.0,  -466.2,  -467.3,  -468.2,  -467.3,  -467.4,  -467.3,  -467.3,  -466.6,  -466.0,  -465.8,  -465.4,  -464.6,  -463.4,  -463.0,  -463.7,  -462.7,  -463.8,  -465.6,  -466.8,  -466.8,  -466.8,  -465.7,  -465.4,  -466.1,  -465.6,  -464.9,  -464.0,  -463.5,  -462.1,  -458.8,  -455.3,  -454.0,  -457.9,  -458.4,  -458.0,  -458.9,  -458.3,  -457.9,  -455.7,  -445.6,  -418.6,  -393.2,  -377.7,  -341.0,  -357.8,  -364.2,  -319.1,  -281.6,  -249.6,  -208.1,  -220.9,  -232.4,  -236.5,  -204.1,  -195.3,  -170.5,  -157.5,  -165.0,  -133.2,  -128.5,  -112.0,   -94.6,   -64.4,   -33.5,   -20.6,   -17.6,   -17.1,   -11.3,    -5.0,    -3.1,    -2.6,    29.9,    69.6,   128.4,   138.8,   161.0,   138.8,   140.6,   179.6,   214.7,   241.2,   261.3,   276.8,   300.0,   324.7,   356.1,   399.7,   426.2
  217.4,   203.1,   191.5,   183.3,   171.7,   156.4,   145.8,   134.5,   124.1,   116.8,   113.2,   108.6,   108.3,   115.0,   134.8,   146.7,   161.6,   179.3,   161.0,   139.4,   125.3,   115.3,   104.0,    88.8,    79.6,    65.6,    54.3,    46.4,    39.7,    33.3,    35.1,    39.7,    40.3,    43.4,    48.5,    46.4,    38.2,    35.7,    34.8,    35.4,    31.8,    29.0,    26.0,    25.1,    25.4,    24.8,    23.8,    23.5,    22.3,    20.2,    17.4,     5.0,     1.9,    -3.4,    -3.3,     0.3,    -5.2,   -25.0,   -53.9,   -85.9,  -109.5,  -152.1,  -229.9,  -262.0,  -280.7,  -328.6,  -359.4,  -389.4,  -398.1,  -400.0,  -407.0,  -416.2,  -421.9,  -426.2,  -430.8,  -436.0,  -437.4,  -444.4,  -447.1,  -449.6,  -452.9,  -458.6,  -459.5,  -462.4,  -465.0,  -465.9,  -466.3,  -466.9,  -467.0,  -468.4,  -469.0,  -469.2,  -469.3,  -470.3,  -470.5,  -470.3,  -470.5,  -470.6,  -469.6,  -468.9,  -465.2,  -465.7,  -465.8,  -464.6,  -464.5,  -465.7,  -465.3,  -465.1,  -462.3,  -452.4,  -449.8,  -467.3,  -468.6,  -467.5,  -466.8,  -467.1,  -466.6,  -465.5,  -466.3,  -466.1,  -465.1,  -464.6,  -464.7,  -465.6,  -466.3,  -466.6,  -467.1,  -467.1,  -467.1,  -466.8,  -466.0,  -465.5,  -464.7,  -464.1,  -462.8,  -462.4,  -462.5,  -462.3,  -463.5,  -464.8,  -465.7,  -465.9,  -466.3,  -465.4,  -465.2,  -465.9,  -465.7,  -464.8,  -463.8,  -463.4,  -462.4,  -461.0,  -458.7,  -457.7,  -458.1,  -458.2,  -459.3,  -458.8,  -458.2,  -457.3,  -455.2,  -449.7,  -427.9,  -391.8,  -351.9,  -314.8,  -314.7,  -320.9,  -311.8,  -267.4,  -230.7,  -188.7,  -189.0,  -193.5,  -217.1,  -184.0,  -161.0,  -140.5,  -120.4,  -127.7,  -116.1,   -98.6,   -80.7,   -74.3,   -53.0,   -26.8,   -18.1,   -17.7,   -17.3,   -10.8,    -5.0,    -3.3,     0.0,     4.6,    60.7,   123.8,   178.7,   177.8,   178.1,   176.9,   199.7,   229.6,   269.2,   299.4,   307.0,   311.0,   327.1,   368.0,   403.9,   438.4
  205.5,   189.7,   179.0,   168.6,   155.2,   146.1,   137.5,   129.6,   123.2,   120.8,   116.8,   114.1,   112.2,   123.2,   150.6,   170.5,   188.7,   169.2,   149.4,   137.8,   124.4,   110.7,    99.4,    90.6,    78.1,    59.5,    48.8,    41.5,    41.2,    40.3,    42.7,    44.6,    47.6,    52.8,    54.6,    49.8,    38.8,    37.9,    36.3,    37.0,    30.6,    27.8,    26.3,    28.4,    29.3,    29.6,    29.6,    26.9,    22.6,    20.8,    16.5,     4.6,     1.9,    -2.8,    -3.5,     1.2,   -12.7,   -47.5,   -85.7,  -120.6,  -139.4,  -168.8,  -198.6,  -266.9,  -328.6,  -341.2,  -359.0,  -385.1,  -393.8,  -399.9,  -410.3,  -414.3,  -418.3,  -422.9,  -430.0,  -431.9,  -436.5,  -443.3,  -444.8,  -450.3,  -453.6,  -458.5,  -461.4,  -462.5,  -465.1,  -465.9,  -466.5,  -467.1,  -467.2,  -467.0,  -468.2,  -468.5,  -468.3,  -469.6,  -469.8,  -469.9,  -469.7,  -470.0,  -469.0,  -468.5,  -467.4,  -463.4,  -458.6,  -455.2,  -464.6,  -465.3,  -464.9,  -465.2,  -461.0,  -444.0,  -440.1,  -467.1,  -467.7,  -467.3,  -466.7,  -466.4,  -466.3,  -465.8,  -465.9,  -465.4,  -464.3,  -463.7,  -463.3,  -463.7,  -464.5,  -465.7,  -466.7,  -466.6,  -466.8,  -466.7,  -465.9,  -465.3,  -464.4,  -463.3,  -462.3,  -461.9,  -461.9,  -462.4,  -463.3,  -464.3,  -464.7,  -465.1,  -465.9,  -464.9,  -464.3,  -459.6,  -463.1,  -464.3,  -463.5,  -463.2,  -462.2,  -460.3,  -458.1,  -457.6,  -457.5,  -457.9,  -458.9,  -458.8,  -458.2,  -457.0,  -454.4,  -449.1,  -434.5,  -396.8,  -352.0,  -295.8,  -280.5,  -272.6,  -278.6,  -271.4,  -246.4,  -191.4,  -171.0,  -162.7,  -171.3,  -168.7,  -148.6,  -129.3,  -112.3,  -100.1,   -99.3,   -85.9,   -65.3,   -38.9,   -31.1,   -18.2,   -17.9,   -17.7,   -17.3,    -8.3,    -5.2,    -3.1,    -0.5,     5.0,    59.5,   115.0,   181.7,   156.1,   155.5,   182.3,   231.1,   274.1,   297.6,   299.1,   290.5,   296.0,   343.6,   374.1,   395.7,   430.8
  197.0,   178.1,   167.1,   151.0,   140.0,   135.7,   131.1,   127.2,   125.7,   127.2,   126.6,   123.5,   120.8,   135.7,   168.0,   196.1,   186.3,   156.4,   145.5,   136.6,   122.6,   109.8,   103.7,    84.8,    64.7,    50.7,    42.7,    42.4,    43.7,    42.7,    45.8,    47.9,    51.3,    56.8,    58.3,    55.9,    47.3,    42.7,    37.0,    36.0,    28.1,    27.8,    28.7,    34.8,    37.6,    37.6,    30.9,    25.7,    22.0,    19.0,     7.4,     2.2,     0.8,    -2.2,    -4.8,     0.5,   -13.7,   -44.3,   -68.0,  -104.6,  -149.3,  -213.7,  -256.8,  -291.6,  -318.6,  -358.6,  -372.6,  -384.7,  -396.5,  -404.0,  -408.5,  -411.9,  -415.8,  -422.5,  -427.4,  -431.6,  -436.4,  -442.6,  -447.1,  -450.9,  -454.6,  -458.0,  -461.6,  -463.0,  -465.2,  -465.8,  -466.0,  -466.5,  -466.2,  -466.4,  -467.6,  -467.9,  -468.1,  -469.3,  -469.4,  -469.4,  -469.3,  -469.5,  -468.8,  -468.2,  -467.3,  -466.4,  -464.7,  -464.3,  -465.3,  -465.9,  -465.8,  -466.0,  -451.1,  -430.6,  -454.0,  -466.9,  -467.0,  -466.2,  -466.0,  -465.9,  -465.9,  -465.5,  -465.4,  -464.9,  -463.9,  -463.2,  -462.5,  -463.0,  -463.8,  -465.0,  -466.0,  -465.8,  -466.4,  -466.2,  -465.6,  -465.1,  -464.3,  -463.0,  -461.4,  -460.9,  -461.2,  -461.6,  -462.4,  -463.4,  -463.8,  -464.2,  -465.4,  -463.4,  -457.0,  -454.3,  -453.8,  -463.5,  -463.4,  -463.0,  -462.1,  -461.0,  -459.2,  -457.9,  -457.4,  -457.6,  -457.7,  -450.8,  -456.4,  -456.0,  -452.7,  -437.0,  -412.0,  -368.3,  -345.0,  -353.6,  -331.6,  -288.0,  -239.2,  -231.3,  -205.5,  -188.1,  -167.3,  -153.3,  -152.8,  -152.0,  -137.9,  -123.5,  -110.1,   -95.0,   -86.8,   -70.2,   -47.9,   -26.7,   -17.4,   -17.5,   -17.1,   -17.6,   -16.9,    -7.6,    -4.9,    -2.9,    -0.9,     3.7,    38.2,    85.4,   126.6,   123.2,   142.1,   178.7,   217.4,   241.8,   246.4,   258.5,   275.6,   317.4,   372.5,   371.6,   370.4,   395.7
  180.2,   164.4,   154.3,   138.5,   134.5,   131.4,   130.2,   131.4,   136.0,   139.7,   139.1,   140.6,   146.1,   164.4,   193.9,   204.0,   166.8,   147.9,   140.6,   131.7,   122.6,   114.1,    92.7,    65.3,    55.2,    51.6,    51.9,    47.6,    45.8,    46.7,    49.5,    51.6,    52.2,    60.1,    64.1,    63.8,    56.2,    54.6,    47.0,    40.0,    40.0,    42.7,    48.5,    43.7,    43.7,    27.5,    25.4,    22.0,    18.4,     4.3,     1.5,     0.0,     0.4,     1.5,    -6.0,   -12.8,   -30.5,   -63.4,   -97.2,  -114.2,  -158.5,  -222.5,  -296.6,  -327.3,  -349.8,  -364.3,  -378.7,  -390.5,  -396.3,  -400.6,  -408.5,  -410.7,  -416.2,  -421.5,  -427.6,  -433.2,  -439.5,  -442.9,  -447.8,  -452.8,  -454.7,  -458.1,  -461.3,  -462.8,  -464.6,  -465.7,  -466.0,  -466.5,  -466.2,  -465.9,  -466.7,  -467.9,  -468.1,  -468.4,  -469.0,  -469.3,  -468.9,  -469.2,  -468.4,  -467.6,  -467.0,  -466.5,  -466.8,  -466.2,  -465.9,  -465.6,  -466.0,  -465.7,  -429.5,  -441.9,  -463.5,  -466.4,  -466.4,  -465.5,  -465.0,  -465.2,  -465.0,  -464.9,  -464.9,  -464.5,  -463.6,  -462.7,  -462.3,  -462.4,  -462.7,  -464.2,  -465.3,  -465.3,  -465.6,  -465.8,  -465.0,  -464.6,  -463.9,  -462.8,  -461.0,  -460.5,  -460.4,  -461.1,  -461.9,  -462.4,  -463.2,  -463.6,  -464.2,  -463.5,  -461.1,  -460.8,  -461.6,  -463.3,  -462.9,  -462.6,  -462.0,  -460.5,  -459.6,  -458.5,  -457.5,  -456.7,  -456.1,  -447.1,  -455.6,  -455.9,  -453.4,  -440.8,  -395.4,  -376.6,  -390.1,  -379.0,  -341.9,  -313.4,  -281.5,  -243.0,  -192.5,  -176.8,  -160.0,  -152.7,  -146.8,  -141.1,  -130.4,  -115.3,  -103.7,   -95.1,   -84.1,   -68.5,   -40.5,   -18.2,   -17.4,   -17.1,   -17.1,   -17.5,   -17.0,    -7.3,    -5.0,    -2.7,     1.4,     1.7,    19.0,    55.9,    80.2,    99.7,   138.1,   150.3,   178.4,   187.8,   213.4,   255.2,   284.1,   349.1,   367.7,   334.7,   340.8,   352.7
